,eps_num,w_diff,result
1478,1478,2.272176437200562e+165,turned flower
1479,1479,1.4624981393304254e+166,lose challange
1480,1480,3.016056486684008e+218,turned flower
1481,1481,5.387308930208047e+166,turned flower
1482,1482,1.615502104722931e+166,lose challange
1483,1483,6.360788848002314e+218,turned flower
1484,1484,6.462008418891724e+166,lose challange
1485,1485,3.911850024033912e+218,turned flower
1486,1486,2.3265719323809655e+166,lose game
1487,1487,2.958082871708682e+217,turned flower
1488,1488,1.4790414358543302e+218,turned flower
1489,1489,1.0499819007050695e+167,turned flower
1490,1490,1.4545734111561722e+167,turned flower
1491,1491,7.965692490513076e+167,lose challange
1492,1492,7.099398892100787e+218,turned flower
1493,1493,9.42975799066871e+166,turned flower
1494,1494,4.199775799996101e+167,lose challange
1495,1495,1.4642510214957872e+219,turned flower
1496,1496,1.9254030792423036e+168,lose challange
1497,1497,9.317961045882285e+218,turned flower
1498,1498,1.1681696924515087e+168,turned flower
1499,1499,5.974269367884807e+168,lose game
1500,1500,4.991764846008349e+218,turned flower
1501,1501,4.480702025913605e+169,lose challange
1502,1502,2.3294902614705626e+219,turned flower
1503,1503,1.797122852531498e+170,turned flower
1504,1504,3.360526519435204e+170,win challange
1505,1505,9.317961045882249e+219,turned flower
1506,1506,6.523648204246255e+170,turned flower
1507,1507,6.672124042107517e+170,lose challange
1508,1508,1.9592677020582768e+220,turned flower
1509,1509,1.0008186063161275e+171,lose challange
1510,1510,1.2105029751570244e+220,turned flower
1511,1511,4.7460492897276614e+170,lose game
1512,1512,1.0763492949205502e+220,turned flower
1513,1513,2.0995386790720068e+171,turned flower
1514,1514,2.939946153177319e+171,turned flower
1515,1515,4.058931753867826e+171,lose challange
1516,1516,3.139352110184939e+220,turned flower
1517,1517,8.79018590851783e+220,turned flower
1518,1518,4.1249465417138635e+172,turned flower
1519,1519,2.51843947986701e+171,turned flower
1520,1520,3.1767642364611626e+172,win challange
1521,1521,3.5160743634071316e+221,turned flower
1522,1522,1.3131688362486894e+173,turned flower
1523,1523,2.0887398956286174e+171,turned flower
1524,1524,1.1659758585879349e+173,turned flower
1525,1525,1.9601516635687146e+173,win challange
1526,1526,2.281636265795125e+222,turned flower
1527,1527,1.8615294560435315e+174,turned flower
1528,1528,8.536943980876488e+173,lose challange
1529,1529,1.0458078836771799e+223,turned flower
1530,1530,8.126981002566989e+174,lose challange
1531,1531,2.2032701887446338e+223,turned flower
1532,1532,3.842916150514712e+174,turned flower
1533,1533,8.895892505998878e+174,lose challange
1534,1534,9.73856456005401e+223,turned flower
1535,1535,5.772857099362878e+175,lose challange
1536,1536,4.454183969951462e+224,turned flower
1537,1537,1.1554979453263142e+175,turned flower
1538,1538,5.426246045289117e+175,turned flower
1539,1539,3.40103313172885e+175,lose challange
1540,1540,9.393311018219702e+224,turned flower
1541,1541,2.8558956976079534e+176,turned flower
1542,1542,2.3899269051849553e+176,win challange
1543,1543,1.2709981387758655e+225,turned flower
1544,1544,1.4507491595127421e+225,turned flower
1545,1545,5.645995117789127e+176,turned flower
1546,1546,4.329642824522159e+176,lose challange
1547,1547,7.574774474531792e+224,turned flower
1548,1548,3.2472321183916194e+177,lose game
1549,1549,2.3589974124973013e+225,turned flower
1550,1550,1.2919065235348228e+177,lose challange
1551,1551,6.880409119783794e+225,turned flower
1552,1552,1.9265145535394623e+226,turned flower
1553,1553,2.2724933170329704e+177,turned flower
1554,1554,3.4092262109388297e+177,lose challange
1555,1555,3.9955518674173044e+226,turned flower
1556,1556,2.316903977888265e+178,lose challange
1557,1557,1.7360746582597327e+227,turned flower
1558,1558,5.804973689622718e+177,lose challange
1559,1559,7.933603172904986e+227,turned flower
1560,1560,4.353730267217038e+178,lose challange
1561,1561,5.143996584290502e+228,turned flower
1562,1562,9.500550468706988e+178,turned flower
1563,1563,1.735106114147899e+178,turned flower
1564,1564,2.0013045788324043e+179,lose challange
1565,1565,3.857997438217876e+229,turned flower
1566,1566,4.2106462714341223e+179,lose challange
1567,1567,1.7704052581818094e+230,turned flower
1568,1568,8.609168004597945e+178,turned flower
1569,1569,5.0892742211879114e+179,win challange
1570,1570,7.0816210327272376e+230,turned flower
1571,1571,2.0357096884751643e+180,lose challange
1572,1572,1.486145044825642e+231,turned flower
1573,1573,2.4743596706915615e+180,turned flower
1574,1574,8.142838753900657e+180,lose challange
1575,1575,9.209425249369003e+230,turned flower
1576,1576,3.487612759067761e+181,turned flower
1577,1577,2.5632323783561087e+180,win challange
1578,1578,7.85484430652186e+230,turned flower
1579,1579,8.902356022999484e+177,lose challange
1580,1580,3.665594009710202e+231,turned flower
1581,1581,2.225589005749871e+178,win challange
1582,1582,1.4662376038840804e+232,win challange
1583,1583,8.018486896241063e+232,turned flower
1584,1584,2.4795779764612865e+233,turned flower
1585,1585,1.4108118587461845e+234,turned flower
1586,1586,4.9408075927647134e+178,turned flower
1587,1587,2.704090641986093e+179,lose challange
1588,1588,6.46408521071986e+234,turned flower
1589,1589,4.720745115447972e+181,turned flower
1590,1590,1.9497308213009996e+182,lose challange
1591,1591,1.3620749226417674e+235,turned flower
1592,1592,7.160722784346543e+182,lose challange
1593,1593,8.387920679300496e+234,turned flower
1594,1594,4.4706961826786986e+182,turned flower
1595,1595,1.4862012709391938e+183,win challange
1596,1596,3.530017448385272e+218,turned flower
1597,1597,2.060837093090403e+183,turned flower
1598,1598,5.171722399360882e+182,turned flower
1599,1599,2.4075815530446156e+183,lose game
1600,1600,7.791511556001963e+234,turned flower
1601,1601,3.6121583309061395e+183,turned flower
1602,1602,4.586461632656138e+183,turned flower
1603,1603,6.382595565414825e+183,lose challange
1604,1604,3.636038726134249e+235,turned flower
1605,1605,1.6355092393596083e+184,turned flower
1606,1606,2.3286697377290167e+183,win challange
1607,1607,1.4544154904536995e+236,turned flower
1608,1608,9.885762442855801e+183,turned flower
1609,1609,2.5942925734333886e+184,lose challange
1610,1610,3.05816828573077e+236,turned flower
1611,1611,1.9299628388872114e+184,turned flower
1612,1612,9.885762442855801e+183,win challange
1613,1613,1.3489054381328397e+237,turned flower
1614,1614,2.5311600916053026e+183,turned flower
1615,1615,8.444606343059824e+182,lose challange
1616,1616,3.4304564472659895e+237,turned flower
1617,1617,8.925079093505798e+237,turned flower
1618,1618,1.0332233407528567e+184,turned flower
1619,1619,8.382520531375913e+184,lose challange
1620,1620,1.8378556587113396e+238,turned flower
1621,1621,4.924344417329549e+182,turned flower
1622,1622,1.3134511358848217e+184,lose challange
1623,1623,1.1723972657973795e+238,turned flower
1624,1624,2.886275623241904e+185,turned flower
1625,1625,6.286890398531935e+185,win challange
1626,1626,7.229475734293037e+221,turned flower
1627,1627,5.340722273777083e+186,turned flower
1628,1628,6.939146253217714e+185,lose game
1629,1629,5.94448200114527e+237,turned flower
1630,1630,3.1249076185891656e+186,lose challange
1631,1631,2.77409160053446e+238,turned flower
1632,1632,1.2925216933983663e+187,lose challange
1633,1633,5.795869951116639e+238,turned flower
1634,1634,1.9387825400975494e+187,lose challange
1635,1635,3.616226550696706e+238,turned flower
1636,1636,1.027289790455896e+187,turned flower
1637,1637,5.3609927144773445e+187,lose game
1638,1638,2.786475938036844e+238,turned flower
1639,1639,1.127610051121314e+184,lose challange
1640,1640,8.127221485940793e+238,turned flower
1641,1641,2.2756220160634218e+239,turned flower
1642,1642,1.579998951134979e+184,turned flower
1643,1643,1.8635825633717317e+184,lose challange
1644,1644,4.719593620049902e+239,turned flower
1645,1645,1.0537435693176316e+187,turned flower
1646,1646,2.908173810146324e+187,lose challange
1647,1647,2.9780461587768754e+239,turned flower
1648,1648,5.4132089106920595e+187,turned flower
1649,1649,2.6315635494490213e+187,lose game
1650,1650,1.8939328641344166e+239,turned flower
1651,1651,1.1842617895442401e+188,lose challange
1652,1652,8.838353365960611e+239,turned flower
1653,1653,8.733676182902666e+187,turned flower
1654,1654,2.722475667840749e+187,turned flower
1655,1655,3.03307775414802e+188,turned flower
1656,1656,7.924241883383836e+188,lose challange
1657,1657,5.760712461742185e+240,turned flower
1658,1658,4.653343079751514e+188,lose challange
1659,1659,2.6420363454675112e+241,turned flower
1660,1660,1.8821289766131334e+187,lose challange
1661,1661,5.564611496434932e+241,turned flower
1662,1662,9.661343807543146e+170,lose challange
1663,1663,3.4292021921233775e+241,turned flower
1664,1664,0.0,lose game
1665,1665,2.5248492494991922e+240,turned flower
1666,1666,1.2624246247495983e+241,turned flower
1667,1667,2.108008151180637e+186,turned flower
1668,1668,2.4452894553695386e+187,lose challange
1669,1669,4.3553649553861123e+241,turned flower
1670,1670,1.310396760490082e+242,turned flower
1671,1671,5.843398595072724e+187,turned flower
1672,1672,7.487644952993621e+187,lose challange
1673,1673,2.73535855567619e+242,turned flower
1674,1674,4.300336628408498e+187,lose challange
1675,1675,1.7090073357547672e+242,turned flower
1676,1676,1.7859444140501957e+188,turned flower
1677,1677,3.169696753353535e+189,win challange
1678,1678,1.1844773043065711e+226,turned flower
1679,1679,1.2678787013414137e+190,lose game
1680,1680,1.0310853122642331e+241,turned flower
1681,1681,5.1554265613211656e+241,turned flower
1682,1682,6.222840062285249e+186,turned flower
1683,1683,3.1114200311426133e+187,lose challange
1684,1684,2.4746047494341595e+242,turned flower
1685,1685,6.228405363309151e+188,turned flower
1686,1686,1.244564710373452e+189,lose challange
1687,1687,5.103872295707955e+242,turned flower
1688,1688,2.6234917832088446e+189,lose challange
1689,1689,3.2479187336323344e+242,turned flower
1690,1690,3.572129557303004e+188,turned flower
1691,1691,1.9999194921575056e+190,turned flower
1692,1692,5.071514805365656e+190,lose game
1693,1693,1.7399564644458947e+242,turned flower
1694,1694,2.0419032967267436e+191,turned flower
1695,1695,2.3915805947156906e+189,lose challange
1696,1696,8.119796834080841e+242,turned flower
1697,1697,1.7936854460367677e+190,lose challange
1698,1698,1.696457552834747e+243,turned flower
1699,1699,1.3452640845275758e+191,lose challange
1700,1700,1.0584735158712523e+243,turned flower
1701,1701,1.0089480633956818e+192,lose game
1702,1702,8.156045927090131e+242,turned flower
1703,1703,7.993062311088169e+190,turned flower
1704,1704,4.378826838441199e+191,lose challange
1705,1705,3.8061547659753944e+243,turned flower
1706,1706,2.00457466058614e+192,lose challange
1707,1707,7.952144778912878e+243,turned flower
1708,1708,6.388941360128713e+192,turned flower
1709,1709,4.629305515869095e+192,lose challange
1710,1710,4.961594605646497e+243,turned flower
1711,1711,1.851722206347638e+193,lose game
1712,1712,3.823146528323498e+243,turned flower
1713,1713,4.8051775992474876e+191,turned flower
1714,1714,1.844634440200558e+193,turned flower
1715,1715,4.698693931945534e+193,lose challange
1716,1716,1.7841350465509657e+244,turned flower
1717,1717,3.582791896871335e+194,turned flower
1718,1718,1.2724351963798187e+193,turned flower
1719,1719,7.406888825390552e+193,lose challange
1720,1720,3.72756786511541e+244,turned flower
1721,1721,1.5557135874050978e+194,lose challange
1722,1722,2.3257474713967946e+244,turned flower
1723,1723,8.909068725356125e+194,turned flower
1724,1724,2.7278850786572535e+195,win challange
1725,1725,0.0,turned flower
1726,1726,2.268031003122172e+196,turned flower
1727,1727,2.460624219449796e+195,win challange
1728,1728,1.79209993515164e+244,turned flower
1729,1729,5.066560494489876e+196,turned flower
1730,1730,1.4189317045648301e+197,lose challange
1731,1731,8.363133030707653e+244,turned flower
1732,1732,4.021860775110148e+197,turned flower
1733,1733,2.4643240122666772e+197,win challange
1734,1734,5.450970636086238e+245,turned flower
1735,1735,1.6016927179853133e+198,lose challange
1736,1736,2.4999794095365377e+246,turned flower
1737,1737,3.1555225758116217e+193,lose challange
1738,1738,4.445303889143642e+246,turned flower
1739,1739,4.736520128605782e+246,turned flower
1740,1740,1.222287158767152e+198,turned flower
1741,1741,2.195466885312685e+198,lose challange
1742,1742,2.3118089163456146e+246,turned flower
1743,1743,1.6466001639845136e+199,lose game
1744,1744,9.516050655655205e+246,turned flower
1745,1745,4.686245251884546e+199,turned flower
1746,1746,7.556473732119555e+199,win challange
1747,1747,7.137037991741403e+247,turned flower
1748,1748,2.2426765862085773e+200,turned flower
1749,1749,1.3033561336287426e+200,lose challange
1750,1750,3.267177391774954e+248,turned flower
1751,1751,2.2899732405716147e+200,turned flower
1752,1752,4.015618096864962e+200,win challange
1753,1753,2.1193037814365444e+249,turned flower
1754,1754,1.5996740048265194e+201,lose challange
1755,1755,9.71350870676005e+249,turned flower
1756,1756,3.232429545359217e+200,turned flower
1757,1757,4.0755608862152185e+200,lose challange
1758,1758,2.0464564311569507e+250,turned flower
1759,1759,5.087318495242421e+200,turned flower
1760,1760,5.333125284972619e+200,lose challange
1761,1761,1.2605495976330265e+250,turned flower
1762,1762,2.5251181565922662e+200,turned flower
1763,1763,1.3613662125824078e+201,win challange
1764,1764,0.0,turned flower
1765,1765,9.41294131612954e+199,turned flower
1766,1766,5.083342444159928e+200,win challange
1767,1767,1.167240260305582e+250,turned flower
1768,1768,6.631741049409978e+200,turned flower
1769,1769,1.1218416402158443e+201,lose challange
1770,1770,5.447121214759383e+250,turned flower
1771,1771,8.413812301618833e+201,lose challange
1772,1772,9.415738099798362e+250,turned flower
1773,1773,9.804818186566888e+250,turned flower
1774,1774,1.457313425975519e+201,lose challange
1775,1775,4.6689610412223276e+250,turned flower
1776,1776,1.3620518475096877e+202,turned flower
1777,1777,3.454616655266121e+201,lose game
1778,1778,2.1010324685500474e+251,turned flower
1779,1779,3.851656298074399e+202,win challange
1780,1780,1.5757743514125353e+252,turned flower
1781,1781,3.1224592319341e+202,win challange
1782,1782,1.1818307635594017e+253,turned flower
1783,1783,2.9167882645611955e+202,lose challange
1784,1784,5.42416548964004e+253,turned flower
1785,1785,1.4664630118426753e+202,turned flower
1786,1786,1.1667153058244782e+203,lose challange
1787,1787,1.1420424611862353e+254,turned flower
1788,1788,2.5691602093679165e+203,turned flower
1789,1789,5.922832207756068e+202,turned flower
1790,1790,6.154282488265725e+202,lose challange
1791,1791,7.041522775325961e+253,turned flower
1792,1792,1.3639246622595446e+203,turned flower
1793,1793,4.016550205156805e+203,lose game
1794,1794,6.436053366550576e+253,turned flower
1795,1795,6.024825307735209e+203,lose challange
1796,1796,3.0034915710569357e+254,turned flower
1797,1797,1.6562893361176042e+203,lose challange
1798,1798,6.275152032386812e+254,win challange
1799,1799,2.748731125297642e+255,turned flower
1800,1800,3.35879610681301e+202,turned flower
1801,1801,8.702164874309912e+186,lose challange
1802,1802,2.0615483439732318e+256,turned flower
1803,1803,3.6378181357446633e+202,turned flower
1804,1804,6.063030226241106e+202,win challange
1805,1805,1.5461612579799238e+257,turned flower
1806,1806,1.6694503565784912e+204,win challange
1807,1807,1.159620943484943e+258,turned flower
1808,1808,6.568666882241626e+204,turned flower
1809,1809,1.224565179835314e+203,turned flower
1810,1810,2.175541218577478e+186,lose challange
1811,1811,5.32065917166056e+258,turned flower
1812,1812,1.609278939349951e+204,turned flower
1813,1813,5.269456408920931e+204,win challange
1814,1814,2.1282636686642237e+259,turned flower
1815,1815,1.5039946395639644e+204,turned flower
1816,1816,4.2537002546880313e+204,win challange
1817,1817,1.383882243853632e+260,turned flower
1818,1818,1.8989776412075437e+205,lose challange
1819,1819,6.344882200573198e+260,turned flower
1820,1820,9.995974902183469e+204,turned flower
1821,1821,1.8939417777044357e+205,lose challange
1822,1822,1.3365462572986193e+261,turned flower
1823,1823,5.122931614420881e+205,turned flower
1824,1824,4.08874275186374e+204,turned flower
1825,1825,4.489184593057163e+205,lose challange
1826,1826,8.234610210150999e+260,turned flower
1827,1827,7.531253229878908e+205,turned flower
1828,1828,5.337864740472547e+205,turned flower
1829,1829,1.380277045013544e+206,win challange
1830,1830,0.0,turned flower
1831,1831,5.521108180054176e+206,lose game
1832,1832,7.601604433197716e+260,turned flower
1833,1833,9.26723021850983e+206,turned flower
1834,1834,2.2084432720216704e+207,win challange
1835,1835,5.7012033248982865e+261,turned flower
1836,1836,1.436261670827393e+208,lose challange
1837,1837,1.4601415182100609e+262,turned flower
1838,1838,3.814738491393052e+262,turned flower
1839,1839,2.1985715446095686e+206,turned flower
1840,1840,1.1980420604532175e+207,lose challange
1841,1841,6.2671427749498544e+262,turned flower
1842,1842,6.2424375605419615e+262,turned flower
1843,1843,7.321001134734569e+207,lose challange
1844,1844,2.8239960469329502e+262,turned flower
1845,1845,5.490750851050927e+208,lose game
1846,1846,1.5048326176069022e+263,turned flower
1847,1847,8.985315453399132e+207,lose challange
1848,1848,7.022552215498878e+263,turned flower
1849,1849,1.4147317891979846e+209,turned flower
1850,1850,1.5405057848848548e+207,turned flower
1851,1851,1.3092132103107025e+209,win challange
1852,1852,2.8090208861995516e+264,turned flower
1853,1853,2.3085678855853214e+209,turned flower
1854,1854,5.511161710353698e+209,turned flower
1855,1855,1.1351321549177933e+210,lose challange
1856,1856,4.965947638102779e+264,turned flower
1857,1857,5.2669141616241595e+264,turned flower
1858,1858,1.0817220212170146e+211,lose challange
1859,1859,2.5582154499317345e+264,turned flower
1860,1860,3.80759989849725e+209,lose game
1861,1861,1.0721932400449183e+265,turned flower
1862,1862,1.0585110312849864e+210,lose challange
1863,1863,5.003568453542952e+265,turned flower
1864,1864,1.243569199978639e+210,turned flower
1865,1865,1.3130454098597289e+210,lose challange
1866,1866,1.0453884090437951e+266,turned flower
1867,1867,1.9695681147895933e+210,lose challange
1868,1868,6.522508876939917e+265,turned flower
1869,1869,4.941058497298042e+210,turned flower
1870,1870,4.2340441251399456e+210,lose game
1871,1871,5.025905812710555e+265,turned flower
1872,1872,2.74955839911597e+211,lose challange
1873,1873,2.3454227125982587e+266,turned flower
1874,1874,7.933695703235624e+210,turned flower
1875,1875,2.6300884567167306e+211,turned flower
1876,1876,2.859549105832455e+211,turned flower
1877,1877,1.6726409732630775e+212,turned flower
1878,1878,9.116948833776389e+211,turned flower
1879,1879,4.7755428259953155e+212,lose challange
1880,1880,4.90025816739279e+266,turned flower
1881,1881,8.431487752116211e+210,turned flower
1882,1882,5.275981830971001e+212,turned flower
1883,1883,2.1838655175281364e+213,lose challange
1884,1884,3.057426036065587e+266,turned flower
1885,1885,8.735462070112545e+213,lose game
1886,1886,1.884714679766458e+265,turned flower
1887,1887,9.423573398832285e+265,turned flower
1888,1888,1.1260145026597537e+212,turned flower
1889,1889,1.9543031203254933e+213,turned flower
1890,1890,1.487381286064493e+213,turned flower
1891,1891,1.7647341592576722e+213,lose challange
1892,1892,4.523315231439496e+266,turned flower
1893,1893,3.954048495183084e+213,turned flower
1894,1894,1.5996393824088179e+214,win challange
1895,1895,1.8093260925757984e+267,turned flower
1896,1896,7.340176679774804e+214,lose challange
1897,1897,3.8165472265270745e+267,turned flower
1898,1898,6.08736320194418e+213,turned flower
1899,1899,3.4941848280450183e+214,lose challange
1900,1900,2.3464697763092387e+267,turned flower
1901,1901,1.3976739312180073e+215,lose game
1902,1902,2.226319215474127e+267,turned flower
1903,1903,1.0994846973077033e+214,lose challange
1904,1904,1.0389489672212594e+268,turned flower
1905,1905,2.9360706719099216e+215,lose challange
1906,1906,2.170661235087274e+268,turned flower
1907,1907,1.1744282687639685e+216,lose challange
1908,1908,1.3543441894134276e+268,turned flower
1909,1909,1.9265529724227603e+216,turned flower
1910,1910,4.697713075055874e+216,lose game
1911,1911,1.0435871322534968e+268,turned flower
1912,1912,3.05358300704975e+217,lose challange
1913,1913,4.870073283849652e+268,turned flower
1914,1914,2.7502694076446815e+216,turned flower
1915,1915,5.109874231220574e+216,lose challange
1916,1916,1.0174974539471596e+269,turned flower
1917,1917,1.1377675047151182e+217,turned flower
1918,1918,8.761977434169186e+217,turned flower
1919,1919,2.2901872552873123e+218,win challange
1920,1920,1.5262461809207396e+269,turned flower
1921,1921,2.047239386137331e+218,turned flower
1922,1922,7.302689797207489e+217,turned flower
1923,1923,2.2592659975733316e+218,win challange
1924,1924,6.989859646239569e+269,turned flower
1925,1925,1.0166667181400156e+219,lose challange
1926,1926,3.2025080121029193e+270,turned flower
1927,1927,5.298224354538987e+218,turned flower
1928,1928,5.187842866690634e+218,lose challange
1929,1929,6.748258354423592e+270,turned flower
1930,1930,1.429125899646869e+219,turned flower
1931,1931,8.81110162132019e+218,win challange
1932,1932,1.0122387531635386e+271,turned flower
1933,1933,6.538393393004747e+218,turned flower
1934,1934,1.5483720200056713e+219,turned flower
1935,1935,4.395730864983568e+219,lose challange
1936,1936,5.966790958904077e+270,self lose game
1937,1937,8.791508199594527e+270,turned flower
1938,1938,1.2724424214285932e+218,turned flower
1939,1939,6.827562097333541e+219,lose challange
1940,1940,4.102703826477446e+271,turned flower
1941,1941,5.120671573000156e+220,lose challange
1942,1942,8.571720494604665e+271,turned flower
1943,1943,4.6959233161788884e+219,turned flower
1944,1944,1.7582923459934275e+220,lose challange
1945,1945,5.348167488086671e+271,turned flower
1946,1946,3.7026829252957097e+220,lose game
1947,1947,4.1210194685599345e+271,turned flower
1948,1948,1.5824949658221985e+220,turned flower
1949,1949,4.646487366475831e+220,lose challange
1950,1950,1.9231424186613028e+272,turned flower
1951,1951,1.0246017600739603e+221,lose challange
1952,1952,4.017993981845937e+272,turned flower
1953,1953,1.7520053211139567e+221,turned flower
1954,1954,1.3177803016763906e+220,turned flower
1955,1955,2.3507408177668634e+221,lose challange
1956,1956,2.506953510040627e+272,turned flower
1957,1957,9.402963271067454e+221,lose game
1958,1958,1.9317278758874714e+272,turned flower
1959,1959,1.0844841462602942e+221,turned flower
1960,1960,1.1427941669140002e+221,lose challange
1961,1961,9.014730087474865e+272,turned flower
1962,1962,5.512573598629307e+220,lose challange
1963,1963,1.8834346789902846e+273,turned flower
1964,1964,5.016456510113119e+204,lose challange
1965,1965,1.175134457831545e+273,turned flower
1966,1966,0.0,lose game
1967,1967,9.054974418222532e+272,turned flower
1968,1968,9.04005071282953e+220,turned flower
1969,1969,3.8052357094581275e+222,turned flower
1970,1970,6.113981111281741e+222,lose challange
1971,1971,2.6410342053149045e+273,turned flower
1972,1972,7.394895774881732e+273,turned flower
1973,1973,2.0294891583535695e+223,turned flower
1974,1974,1.9888111568224965e+221,turned flower
1975,1975,1.5601492197072378e+221,lose challange
1976,1976,1.5336862920864407e+274,self lose challange
1977,1977,9.677503909475325e+273,win challange
1978,1978,9.609621540870016e+257,win challange
1979,1979,6.154552924885622e+273,turned flower
1980,1980,9.324403476965811e+221,lose challange
1981,1981,2.8721246982799567e+274,turned flower
1982,1982,4.5290287802064477e+222,turned flower
1983,1983,8.581759199341554e+222,turned flower
1984,1984,8.854038303870891e+222,lose challange
1985,1985,6.000689101763481e+274,turned flower
1986,1986,1.1164812060767643e+221,turned flower
1987,1987,6.87647233111686e+222,turned flower
1988,1988,3.6202869254249963e+223,win challange
1989,1989,9.001033652645222e+274,turned flower
1990,1990,6.922119782818416e+223,turned flower
1991,1991,3.0472238283598485e+223,win challange
1992,1992,4.122268261147349e+275,turned flower
1993,1993,8.541609743087114e+223,turned flower
1994,1994,3.7557708665343124e+222,lose challange
1995,1995,1.8886784288242752e+276,turned flower
1996,1996,8.623094535045272e+223,turned flower
1997,1997,3.4403690844373756e+224,lose challange
1998,1998,3.9797839499436163e+276,turned flower
1999,1999,1.239257799666386e+225,turned flower
2000,2000,2.2763740489106603e+224,win challange
2001,2001,1.7594568586240399e+277,turned flower
2002,2002,1.3995486939275091e+221,turned flower
2003,2003,1.623476484955909e+222,lose challange
2004,2004,8.047414526401029e+277,turned flower
2005,2005,6.183787814490737e+224,turned flower
2006,2006,1.4705851721074745e+225,lose challange
2007,2007,1.6970897206009336e+278,turned flower
2008,2008,1.1029388790806059e+226,lose challange
2009,2009,1.0437863317465612e+278,turned flower
2010,2010,4.82014136455698e+225,lose game
2011,2011,9.85576672358188e+277,turned flower
2012,2012,3.132740140528316e+226,lose challange
2013,2013,4.5993578043382104e+278,turned flower
2014,2014,1.4667414097823678e+226,turned flower
2015,2015,2.6292243096568083e+226,lose challange
2016,2016,9.609372555492335e+278,turned flower
2017,2017,6.007180439954197e+226,turned flower
2018,2018,4.004415117216664e+226,lose challange
2019,2019,5.995591423512311e+278,turned flower
2020,2020,6.006622675824996e+226,lose game
2021,2021,4.619890651679004e+278,turned flower
2022,2022,4.3527721213332886e+226,win challange
2023,2023,3.464917988759253e+279,turned flower
2024,2024,1.516062637312056e+226,turned flower
2025,2025,9.369640836053804e+225,turned flower
2026,2026,1.436219218492445e+227,lose challange
2027,2027,1.5861624570764585e+280,turned flower
2028,2028,3.0254796840417434e+227,win challange
2029,2029,6.344649828305834e+280,win challange
2030,2030,4.126139838280812e+281,turned flower
2031,2031,6.907518224493067e+226,turned flower
2032,2032,4.4675745870055527e+226,lose challange
2033,2033,1.891806722773789e+282,turned flower
2034,2034,0.0,lose challange
2035,2035,3.9850454903468787e+282,turned flower
2036,2036,0.0,lose challange
2037,2037,2.455264948765286e+282,turned flower
2038,2038,0.0,lose game
2039,2039,2.2661105039921272e+282,turned flower
2040,2040,5.330301905435535e+226,win challange
2041,2041,1.6995828779940953e+283,turned flower
2042,2042,7.414533405586083e+227,turned flower
2043,2043,5.020746345784762e+227,win challange
2044,2044,1.2746871584955716e+284,turned flower
2045,2045,4.7076379451388853e+228,turned flower
2046,2046,1.3371371585458197e+228,lose challange
2047,2047,5.850341951139674e+284,turned flower
2048,2048,2.729255432104456e+229,turned flower
2049,2049,2.2172645390603852e+229,win challange
2050,2050,2.3401367804558697e+285,turned flower
2051,2051,4.6693843729034506e+229,win challange
2052,2052,1.5216223874774632e+286,turned flower
2053,2053,6.116802256232424e+229,turned flower
2054,2054,6.989007637277915e+228,turned flower
2055,2055,2.2195818303978513e+230,lose challange
2056,2056,6.9763817027004606e+286,turned flower
2057,2057,1.6646863727983885e+231,lose challange
2058,2058,1.2411395641732005e+287,turned flower
2059,2059,1.3229910034710408e+287,turned flower
2060,2060,9.42689843200227e+229,win challange
2061,2061,1.9844865052065612e+287,turned flower
2062,2062,3.765071067869986e+231,turned flower
2063,2063,7.637992158821552e+231,lose challange
2064,2064,1.338480718557266e+287,turned flower
2065,2065,3.7198637389097795e+232,turned flower
2066,2066,9.216916206380603e+231,win challange
2067,2067,1.7425929472003356e+286,turned flower
2068,2068,1.215350939937872e+232,turned flower
2069,2069,2.890575819061642e+230,lose challange
2070,2070,8.132100420268233e+286,turned flower
2071,2071,2.272014090223357e+230,lose challange
2072,2072,1.6990281235203272e+287,turned flower
2073,2073,3.102951523171824e+232,win challange
2074,2074,7.442324045334766e+287,turned flower
2075,2075,4.639212966287135e+230,lose challange
2076,2076,1.8879905462323634e+288,turned flower
2077,2077,4.904745674013743e+288,turned flower
2078,2078,1.5951106009013268e+232,turned flower
2079,2079,3.473018527870807e+232,lose challange
2080,2080,1.009835335704074e+289,turned flower
2081,2081,1.683489844145475e+232,turned flower
2082,2082,3.314243636052555e+231,turned flower
2083,2083,5.20952779180621e+232,lose challange
2084,2084,6.443373562347237e+288,turned flower
2085,2085,7.814291687709315e+232,lose game
2086,2086,3.249697601399127e+288,turned flower
2087,2087,1.2773681581158644e+233,lose challange
2088,2088,1.516525547319593e+289,turned flower
2089,2089,9.016241333678928e+232,turned flower
2090,2090,2.219903884576635e+233,win challange
2091,2091,6.066102189278371e+289,turned flower
2092,2092,3.8873944765107965e+233,turned flower
2093,2093,5.167389249148968e+233,lose challange
2094,2094,1.2755063085491575e+290,turned flower
2095,2095,2.0669556996595868e+234,lose challange
2096,2096,7.880516683392884e+289,turned flower
2097,2097,2.707171008879005e+232,turned flower
2098,2098,8.493836563041106e+233,lose game
2099,2099,7.007160453016867e+289,turned flower
2100,2100,3.8854363265423514e+234,lose challange
2101,2101,3.270008211407871e+290,turned flower
2102,2102,1.3447550957799985e+235,lose challange
2103,2103,5.652442765433606e+290,turned flower
2104,2104,5.8860147805341684e+290,turned flower
2105,2105,4.4660488905535585e+235,turned flower
2106,2106,9.249516489838493e+234,turned flower
